codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
7798120266286;15139.0;D;3.0;CAVIAHUE ACEITE NATURAL FACIAL 30ML LOC;OFERTA;29509.0;29509.0
7798120265883;8209.0;D;3.0;CAVIAHUE AGUA MICELAR 180ML LOC;OFERTA;16009.0;16009.0
7798120266668;40529.0;F;3.0;CAVIAHUE AGUA TERM+ESP LIM+HOM360 KIT;OFERTA;79009.0;79009.0
7798120265869;11799.0;D;3.0;CAVIAHUE AGUA TERMAL VOLCANICA 170 SPRAY;OFERTA;23009.0;23009.0
7798120265524;17959.0;D;3.0;CAVIAHUE ANTIAGE DIA 50 GR CRE;OFERTA;35009.0;35009.0
7798120266132;15139.0;D;3.0;CAVIAHUE ANTIAGE NAT NOCHE 50 GR CRE;OFERTA;29509.0;29509.0
7798120266316;15139.0;D;3.0;CAVIAHUE ANTIAGE NATURAL DIA 45GR CRE;OFERTA;29509.0;29509.0
7798120265531;17959.0;D;3.0;CAVIAHUE ANTIAGE NOCHE 50 GR CRE;OFERTA;35009.0;35009.0
7798120266620;53359.0;F;3.0;CAVIAHUE ANTIEDAD CR DIA+NOCH+SERUM KIT;OFERTA;104009.0;104009.0
7798120265616;17959.0;F;3.0;CAVIAHUE C DEL VOLCAN ANTIOXI 30ML SERUM;OFERTA;35009.0;35009.0
7798120266545;10519.0;D;3.0;CAVIAHUE CICANCALM 90 GR CRE;OFERTA;20509.0;20509.0
7798120266354;8209.0;D;3.0;CAVIAHUE CLASICA CONTORNO OJOS 15GR CRE;OFERTA;16009.0;16009.0
7798120266224;7699.0;D;3.0;CAVIAHUE CLASICA FACIAL HUMEC 70 GR CRE;OFERTA;15009.0;15009.0
7798120266347;6929.0;D;3.0;CAVIAHUE CLASICA HIDRA CORP 175 GR EMU;OFERTA;13509.0;13509.0
7798120266330;6929.0;D;3.0;CAVIAHUE CLASICA LECHE DE LIMP 175GR LOC;OFERTA;13509.0;13509.0
7798120266323;6929.0;D;3.0;CAVIAHUE CLASICA TONICO HIDRAT 180ML LOC;OFERTA;13509.0;13509.0
7798120265555;8209.0;D;3.0;CAVIAHUE CONTORNO DE OJOS 15 GR CRE;OFERTA;16009.0;16009.0
7798120266446;19759.0;D;3.0;CAVIAHUE CONTORNO OJOS VITAM K 15GR CREM;OFERTA;38509.0;38509.0
7798120265913;6389.0;D;1.0;CAVIAHUE CREMA PARA MANOS 60ML CRE;OFERTA;14009.0;14009.0
7798120265715;14599.0;D;1.0;CAVIAHUE EMOLIENTE PS 490 ML CREMA;OFERTA;32009.0;32009.0
7798120265876;8979.0;D;3.0;CAVIAHUE FANGO TERMAL VOLCANICO 50 POTE;OFERTA;17509.0;17509.0
7798120266552;16929.0;D;3.0;CAVIAHUE FPS 50 FACIAL CARE 50 G PRO SOL;OFERTA;33009.0;33009.0
7798120266170;15649.0;F;3.0;CAVIAHUE FPS 50 FAMILIA SPRY 150 PRO SOL;OFERTA;30509.0;30509.0
7798120266194;14109.0;D;3.0;CAVIAHUE FPS 50+GLUTEN FREE 150G PRO SOL;OFERTA;27509.0;27509.0
7798120266200;14109.0;D;3.0;CAVIAHUE FPS 70 PEDIATRICO 90G PRO SOL;OFERTA;27509.0;27509.0
7798120266187;17449.0;D;3.0;CAVIAHUE H ULTRA HYDRA B5 30 ML SERUM;OFERTA;34009.0;34009.0
7798120265944;14139.0;D;1.0;CAVIAHUE HIDRATANTE FACIAL UREA 45G CRE;OFERTA;31009.0;31009.0
7798120265654;17449.0;D;3.0;CAVIAHUE HIDRATERMAL 45 GR GEL;OFERTA;34009.0;34009.0
7798120265777;10779.0;D;3.0;CAVIAHUE HOMBRE LIMP FACIAL 150ML ESPUMA;OFERTA;21009.0;21009.0
7798120265609;15969.0;D;1.0;CAVIAHUE HOMBRE MULTIACCION 45 GR CRE;OFERTA;35009.0;35009.0
7798120265562;10009.0;D;3.0;CAVIAHUE LIMPIEZA FACIAL 150 ML ESPUMA;OFERTA;19509.0;19509.0
7798120266248;18989.0;D;3.0;CAVIAHUE MINERAL FACE A/TERMAL 50 ML LOC;OFERTA;37009.0;37009.0
7798120266453;11799.0;D;3.0;CAVIAHUE NATURAL CORPORAL 175 ML CRE;OFERTA;23009.0;23009.0
7798120266217;17449.0;D;3.0;CAVIAHUE NZ SEBOREGULADOR 30 ML SERUM;OFERTA;34009.0;34009.0
7798120266682;52839.0;D;3.0;CAVIAHUE TRIO SERUM KIT;OFERTA;103009.0;103009.0
7794640173295;8039.0;D;3.0;CENTRUM MUJER 30 COMP REC SUP DIE;OFERTA;16589.0;16589.0
7794640173301;13659.0;D;3.0;CENTRUM MUJER 60 COMP REC SUP DIE;OFERTA;28189.0;28189.0
7794640173332;14639.0;F;3.0;CENTRUM SILVER HOM 60 COMP REC SUP DIE;OFERTA;30209.0;30209.0
7792129004559;1219.0;D;1.0;CHUKER STEVIA 200 CC LIQ EDU;OFERTA;3039.0;3039.0
7792129004566;1989.0;D;1.0;CHUKER STEVIA 400 ML LIQ EDU;OFERTA;4989.0;4989.0
7898636190706;11379.0;D;2.0;CICATRICURE ACLARANTE VIT.C 30 ML SERUM;OFERTA;23509.0;23509.0
7798140253297;6569.0;D;2.0;CICATRICURE ACQUA DEFENSE FAC 50 GR GEL;OFERTA;13569.0;13569.0
7798140252351;10879.0;D;2.0;CICATRICURE ANTI MANCHAS DIA 50GR CRE;OFERTA;22479.0;22479.0
650240068676;11979.0;D;2.0;CICATRICURE ANTIARRUGAS 30 ML SERUM;OFERTA;24759.0;24759.0
7798420160307;10529.0;D;2.0;CICATRICURE ANTIEDAD 40 OFF 50GR CRE;OFERTA;21749.0;21749.0
7798140255024;10609.0;D;2.0;CICATRICURE ANTIEDAD TRICURE 50 GR CRE;OFERTA;21919.0;21919.0
7798140250371;8229.0;D;2.0;CICATRICURE BEAUTY CARE 50 GR CRE;OFERTA;17009.0;17009.0
7798140259107;3649.0;D;2.0;CICATRICURE CICATRICES RC 30 GR GEL;OFERTA;9599.0;9599.0
7798140259114;4709.0;D;2.0;CICATRICURE CICATRICES RC 60 GR GEL;OFERTA;12379.0;12379.0
7798140253310;9809.0;D;2.0;CICATRICURE CONTORN DUO GOLD LIFT 15 CRE;OFERTA;25789.0;25789.0
7798140256274;8779.0;D;2.0;CICATRICURE EYE CREAM CONT OJOS 30GR CRE;OFERTA;18129.0;18129.0
7798140256397;6539.0;D;2.0;CICATRICURE F50 50 GR PRO SOL;OFERTA;13509.0;13509.0
7798140259381;11119.0;D;2.0;CICATRICURE GOLD LIFT DIA FPS30 50 G CRE;OFERTA;29249.0;29249.0
7798140254034;11669.0;D;2.0;CICATRICURE GOLD LIFT LIQ MEDIUM 30M MAQ;OFERTA;30679.0;30679.0
7798140259398;11119.0;D;2.0;CICATRICURE GOLD LIFT NOCHE 50 G CRE;OFERTA;29249.0;29249.0
7798140256120;13639.0;D;2.0;CICATRICURE GOLD LIFT TENSOR 30ML SERUM;OFERTA;35879.0;35879.0
7798140257516;10269.0;D;2.0;CICATRICURE PORCELANA F PEEL 30 ML SERUM;OFERTA;26999.0;26999.0
7798140257523;10269.0;D;2.0;CICATRICURE PORCELANA FAC 50 GR CRE GEL;OFERTA;26999.0;26999.0
7798420160314;13509.0;D;2.0;CICATRICURE TRICURE 30% OFF 50GR 2UN CRE;OFERTA;27909.0;27909.0
7798021110657;16309.0;D;4.0;CICAXAN S 60 X 30 MM 1 PARCHE;OFERTA;38149.0;38149.0
7791290794054;9.0;D;1.0;CIF BIO ACTIVE LIMON 300 ML DET;OFERTA;779.0;779.0
7791290794108;9.0;D;1.0;CIF BIOACTIVE LIMA BOT 300ML DET;OFERTA;779.0;779.0
7791290795792;9.0;D;1.0;CIF DESINF FRES CITRICO 260 GR AERO LIMP;OFERTA;1519.0;1519.0
7791290795785;9.0;D;1.0;CIF DESINF LAVANDA 260 GR AERO LIMP;OFERTA;1519.0;1519.0
7791290795778;9.0;D;1.0;CIF DESINF ORIGINAL 260 GR AERO LIMP;OFERTA;1519.0;1519.0
7794740307729;9.0;D;2.0;CLARIDGE BTX HYALURONIC 250 GR TRA CAP;OFERTA;3469.0;3469.0
7794740307934;9.0;D;2.0;CLARIDGE NUTRI RESTAURADOR 60 ML SERUM;OFERTA;4469.0;4469.0
7794740302052;9.0;D;2.0;CLARIDGE ORO DE ARGAN 250 GR TRA CAP;OFERTA;2819.0;2819.0
7794740002280;9.0;D;2.0;CLARIDGE ORO LIQUIDO AMPOLLA TRA CAP;OFERTA;1239.0;1239.0
7794740307682;9.0;D;2.0;CLARIDGE SHOCK DE KERATINA 400 GR ACO;OFERTA;2869.0;2869.0
7794740307675;9.0;D;2.0;CLARIDGE SHOCK DE KERATINA 400 GR SHA;OFERTA;2869.0;2869.0
7794740302045;9.0;D;2.0;CLARIDGE SHOCK KERATINA 250 GR TRA CAP;OFERTA;2819.0;2819.0
7509546069609;9.0;D;1.0;COLGATE LUMINOUS WHITE INSTAN 70 CRE DEN;OFERTA;2299.0;2299.0
7891024036570;9.0;D;1.0;COLGATE ORTHOGARD 250 ML ENJ BUC;OFERTA;3159.0;3159.0
7793100112287;9.0;D;1.0;COLGATE ORTHOGARD 90 GR DEN;OFERTA;2269.0;2269.0
7891024068007;9.0;D;1.0;COLGATE ORTHOGARD SUAVE CEP DEN;OFERTA;2279.0;2279.0
7891024179925;9.0;F;1.0;COLGATE PERIO GARD S/ALC 250 ML ENJ BUC;OFERTA;4309.0;4309.0
7793100130243;9.0;D;1.0;COLGATE PERIOGARD 90 GR CRE DEN;OFERTA;2269.0;2269.0
7891024019610;9.0;D;1.0;COLGATE PERIOGARD EXTRA SOFT CEP DEN;OFERTA;2469.0;2469.0
7891024039625;9.0;D;1.0;COLGATE PLAX ICE 180 ML ENJ BUC;OFERTA;1779.0;1779.0
7509546690285;9.0;D;1.0;COLGATE SENSITIVE PRO XTREME 110G DEN;OFERTA;2059.0;2059.0
7509546688466;9.0;D;1.0;COLGATE TOTAL 12 CONTROL SARRO 90 GR DEN;OFERTA;1789.0;1789.0
7509546686585;9.0;D;1.0;COLGATE TOTAL 12 ENCIAS 250 ML ENJ BUC;OFERTA;1529.0;1529.0
7509546688497;9.0;D;1.0;COLGATE TOTAL 12 ENCIAS SANAS 90G DEN;OFERTA;1789.0;1789.0
7509546688398;9.0;D;1.0;COLGATE TOTAL 12 ORIGINAL 90GR DEN;OFERTA;1619.0;1619.0
7509546673042;9.0;D;1.0;COLGATE ZIGZAG CARBON X2 CEP DEN;OFERTA;1079.0;1079.0
7791229000072;9.0;D;1.0;COMODIN CON ALANTOINA 60 UN TOA HUM;OFERTA;4029.0;4029.0
7791229153136;9.0;F;1.0;COMODIN PRACTI BAÑO 10 UN PAÑ BAÑ;OFERTA;1729.0;1729.0
7791229000034;9.0;D;1.0;COMODIN ZALEA DESC 60X90 GDE 10 UN ACC;OFERTA;3939.0;3939.0
7795337907797;60069.0;D;1.0;CONTOUR PLUS 50 (2X25) CIN REA;OFERTA;113329.0;113329.0
7795337906684;60069.0;D;1.0;CONTOUR TS 50 CIN REA;OFERTA;113329.0;113329.0
7795513181317;5999.0;D;1.0;CONTROL FIT DESCEN PESO 30CE SUP DIE;OFERTA;13239.0;13239.0
7794640173028;3479.0;D;3.0;COREGA TABS 3 MINUTOS 30 TABLETA LIM PRO;OFERTA;6619.0;6619.0
7794640173042;3819.0;D;3.0;COREGA TABS BLANQUEADOR 30 TABL LIM PRO;OFERTA;7279.0;7279.0
7794640173219;3819.0;D;3.0;COREGA TABS PRO ORTODONCIA 30 TABL LIM;OFERTA;7279.0;7279.0
7791914008208;9.0;D;1.0;CORONET COMPRESOR A PISTÓN NB 219-C NEB;OFERTA;57599.0;57599.0
7791914552503;9.0;F;1.0;CORONET DIGITAL BRAZO TEN;OFERTA;27659.0;27659.0
7791914008222;9.0;D;1.0;CORONET MESH NB-810B NEB;OFERTA;67239.0;67239.0
7791914003265;9.0;D;1.0;CORONET SET C/ESTETOSCOPIO TEN;OFERTA;11829.0;11829.0
7791914008352;9.0;D;1.0;CORONET ULTRASÓNICO NB 152-U NEB;OFERTA;61859.0;61859.0
7798008191167;10179.0;D;1.0;CRUJINAT SNACK BITE PROT 15GR 6U SUP DIE;OFERTA;21009.0;21009.0
7896075711926;9.0;D;1.0;CURVEX PRO RIZADOR DE PESTAÑAS ACC;OFERTA;13059.0;13059.0
7790416021333;1539.0;D;1.0;CUTEX ANTIOXIDANTE & CBD 100 ML QUI ESM;OFERTA;2789.0;2789.0
7790416021326;9.0;D;1.0;CUTEX ANTIOXIDANTE & CBD 50 ML QUI ESM;OFERTA;1039.0;1039.0
7790416012591;9.0;F;1.0;CUTEX EXPERTO REMOV 100 ML QUI ESM;OFERTA;1449.0;1449.0
7790416066532;9.0;C;1.0;CUTEX FORTALECEDOR 100 QUI ESM;OFERTA;1219.0;1219.0
7790416018609;9.0;D;1.0;CUTEX FORTALECEDOR 200 ML QUI ESM;OFERTA;2149.0;2149.0
7790416066525;9.0;F;1.0;CUTEX FORTALECEDOR 50 QUI ESM;OFERTA;849.0;849.0
7790416066631;9.0;F;1.0;CUTEX HIPOALERGENICO 100 QUI ESM;OFERTA;1219.0;1219.0
7790416018616;9.0;D;1.0;CUTEX HIPOALERGENICO 200 ML QUI ESM;OFERTA;2149.0;2149.0
7790416066624;9.0;F;1.0;CUTEX HIPOALERGENICO 50 QUI ESM;OFERTA;859.0;859.0
7790416066433;9.0;D;1.0;CUTEX HUMECTANTE 100 QUI ESM;OFERTA;1219.0;1219.0
7790416018593;9.0;F;1.0;CUTEX HUMECTANTE 200 ML QUI ESM;OFERTA;2149.0;2149.0
7790416066426;9.0;D;1.0;CUTEX HUMECTANTE 50 QUI ESM;OFERTA;849.0;849.0
7790416016254;9.0;F;1.0;CUTEX NATURE 100 ML QUI ESM;OFERTA;839.0;839.0
7790416016247;9.0;F;1.0;CUTEX NATURE 50 ML QUI ESM;OFERTA;589.0;589.0
7790371000299;9.0;D;1.0;DE PREAL ALOE VERA 200 GR CRE AFE;OFERTA;4489.0;4489.0
7790371005270;9.0;D;1.0;DE PREAL AMBRE EDC 500 ML FEM;OFERTA;3409.0;3409.0
7790371006239;9.0;D;1.0;DE PREAL BLACK C/VAPO EDC 500 ML MASC;OFERTA;5129.0;5129.0
7790371000039;9.0;D;1.0;DE PREAL FIJADOR FUERTE 1050 GEL CAB;OFERTA;5369.0;5369.0
7790371000251;9.0;D;1.0;DE PREAL FLORAL EDC 500 ML FEM;OFERTA;3409.0;3409.0
7790371005300;9.0;D;1.0;DE PREAL HENO EDC 500 ML FEM;OFERTA;3409.0;3409.0
7790371006185;9.0;D;1.0;DE PREAL INGLESA EDC 500 ML FEM;OFERTA;3409.0;3409.0
7790371005294;9.0;D;1.0;DE PREAL LAVANDA EDC 500 ML FEM;OFERTA;3409.0;3409.0
7790371005287;9.0;D;1.0;DE PREAL MARINA EDC 500 ML FEM;OFERTA;3409.0;3409.0
7790371005980;9.0;D;1.0;DE PREAL MENTOL 200 GR CRE AFE;OFERTA;4489.0;4489.0
7790371006246;9.0;D;1.0;DE PREAL WHITE C/VAPO EDC 500 ML MASC;OFERTA;5129.0;5129.0
7798097328000;9.0;D;2.0;DENTIFIX MENTA 40GR CRE ADH DEN;OFERTA;3669.0;3669.0
7798097320066;9.0;F;2.0;DENTIFIX NEUTRO 40GR CRE ADH DEN;OFERTA;3669.0;3669.0
7792175008174;1919.0;D;3.0;DENTILAC MENTA 20 GRS ADH DENTAL;OFERTA;3739.0;3739.0
7792175008297;3549.0;D;3.0;DENTILAC MENTA 40 GRS ADH DENTAL;OFERTA;6919.0;6919.0
7792175008181;4479.0;D;3.0;DENTILAC MENTA 60 GRS ADH DENTAL;OFERTA;8729.0;8729.0
7792175007702;1919.0;D;3.0;DENTILAC NEUTRO 20 GRS ADH DENTAL;OFERTA;3739.0;3739.0
7792175008280;3549.0;D;3.0;DENTILAC NEUTRO 40 GRS ADH DENTAL;OFERTA;6919.0;6919.0
7792175001762;4479.0;D;3.0;DENTILAC NEUTRO 60 GRS ADH DENTAL;OFERTA;8729.0;8729.0
7798113693341;4439.0;F;3.0;DERM X INFANTIL 50 GR PVO;OFERTA;9739.0;9739.0
7793742007439;9.0;F;4.0;DERMAGLOS AGUA MICELAR 400 ML LOC;OFERTA;7379.0;7379.0
7793742007316;9.0;F;4.0;DERMAGLOS AUTOBRONCEANTE CORP 150GR CRE;OFERTA;7469.0;7469.0
7793742008252;9.0;F;4.0;DERMAGLOS C CORPORAL HID 300 ML EMUL;OFERTA;6809.0;6809.0
7793742007392;9.0;D;4.0;DERMAGLOS C HID INMEDIATA 300 GR CREMA;OFERTA;8129.0;8129.0
7793742007361;9.0;D;4.0;DERMAGLOS C HID+PROT F20 175 ML EMU;OFERTA;6249.0;6249.0
7793742008207;9.0;D;4.0;DERMAGLOS C HIDRA ESENCIAL 100 GR CRE;OFERTA;6119.0;6119.0
7793742008214;9.0;D;4.0;DERMAGLOS C HIDRA ESENCIAL 50 GR CRE;OFERTA;3599.0;3599.0
7793742008221;9.0;D;4.0;DERMAGLOS C HIDRA PROF+ACIDO H 50GR CRE;OFERTA;4469.0;4469.0
7793742008238;9.0;D;4.0;DERMAGLOS C HIDRA PROF+REGEN 50 GR CRE;OFERTA;4469.0;4469.0
7793742007767;9.0;D;4.0;DERMAGLOS C HIDRA PROFUNDA X 100 GR CRE;OFERTA;4909.0;4909.0
7793742007668;9.0;D;4.0;DERMAGLOS C HIDRAT INMEDIA SPY 175ML EMU;OFERTA;6279.0;6279.0
7793742008276;9.0;D;4.0;DERMAGLOS C REGEN INTENSIVA 300 ML EMU;OFERTA;8129.0;8129.0
7793742007682;9.0;D;4.0;DERMAGLOS C REGENERACION INT X 100 G CRE;OFERTA;6019.0;6019.0
7793742007330;9.0;D;4.0;DERMAGLOS CORP HID INMEDIATA 175GR CREMA;OFERTA;6109.0;6109.0
7793742007385;9.0;F;4.0;DERMAGLOS CORP ULTRA HIDRAT 300GR CR GEL;OFERTA;8949.0;8949.0
7793742007118;9.0;D;4.0;DERMAGLOS F AC/HIALURONICO 30 ML SERUM;OFERTA;13479.0;13479.0
7793742007125;9.0;F;4.0;DERMAGLOS F NIACINAMIDA 30 ML SERUM;OFERTA;13479.0;13479.0
7793742007644;9.0;F;4.0;DERMAGLOS F NUT NOCHE PIEL SECA 50 GR;OFERTA;10519.0;10519.0
7793742007309;9.0;D;4.0;DERMAGLOS F PARA ROJECES 50 ML CRE;OFERTA;13099.0;13099.0
7793742005053;9.0;D;4.0;DERMAGLOS F TONICO HID SPRAY 200ML LOC;OFERTA;6809.0;6809.0
7793742007422;9.0;F;4.0;DERMAGLOS F ULTRA AGE CC MEDIO 50GR CRE;OFERTA;13189.0;13189.0
7793742008597;9.0;D;4.0;DERMAGLOS F ULTRA ESTRUCT NOCHE 50GR CRE;OFERTA;15199.0;15199.0
7793742108587;9.0;D;4.0;DERMAGLOS F ULTRA ESTRUCTUR DIA 50GR CRE;OFERTA;15159.0;15159.0
7793742208522;9.0;D;4.0;DERMAGLOS F ULTRA FIRM CONT OJOS 15G CRE;OFERTA;13479.0;13479.0
7793742208539;9.0;D;4.0;DERMAGLOS F ULTRA FIRMEZA DIA 50GR CRE;OFERTA;15159.0;15159.0
7793742008542;9.0;D;4.0;DERMAGLOS F ULTRA FIRMEZA NOCHE 50GR CRE;OFERTA;15199.0;15199.0
7793742008610;9.0;D;4.0;DERMAGLOS F ULTRA HIDRA 15 ML CRE MASC;OFERTA;3549.0;3549.0
7793742208508;9.0;D;4.0;DERMAGLOS F ULTRA HIDRA CON OJOS 15G CRE;OFERTA;9759.0;9759.0
7793742108518;9.0;D;4.0;DERMAGLOS F ULTRA HIDRATACION 50 GR CRE;OFERTA;11489.0;11489.0
7793742008603;9.0;D;4.0;DERMAGLOS F ULTRA VOL/EST 15 ML CRE MASC;OFERTA;3899.0;3899.0
7793742108556;9.0;F;4.0;DERMAGLOS F ULTRA VOL/EST CONT 15GR CRE;OFERTA;13479.0;13479.0
7793742008566;9.0;D;4.0;DERMAGLOS F ULTRA VOLUMEN DIA 50GR CRE;OFERTA;15159.0;15159.0
7793742008573;9.0;D;4.0;DERMAGLOS F ULTRA VOLUMEN NOCHE 50GR CRE;OFERTA;15199.0;15199.0
7793742107108;9.0;F;4.0;DERMAGLOS F VIT C 25 ML SERUM;OFERTA;14089.0;14089.0
7793742008306;9.0;D;4.0;DERMAGLOS FAC 100 ML AFTER SHAVE GEL;OFERTA;5649.0;5649.0
7793742005022;9.0;F;4.0;DERMAGLOS FAC DESMQ BIFAZ OJOS 100ML LOC;OFERTA;5579.0;5579.0
7793742008313;9.0;D;4.0;DERMAGLOS FAC HOMBR 100G GEL DE LIMPIEZA;OFERTA;5369.0;5369.0
7793742007583;9.0;D;4.0;DERMAGLOS FAC LIMP P MIX GRA 150 GR GEL;OFERTA;6189.0;6189.0
7793742007620;9.0;F;4.0;DERMAGLOS FAC MAT MIX GRA F30 50 GR CRE;OFERTA;9969.0;9969.0
7793742007934;9.0;D;4.0;DERMAGLOS FACIAL 150 GR GEL DE LIMPIEZA;OFERTA;6189.0;6189.0
7793742007958;9.0;D;4.0;DERMAGLOS FACIAL BB CREAM CLARO 50GR CRE;OFERTA;9949.0;9949.0
7793742007965;9.0;D;4.0;DERMAGLOS FACIAL BB CREAM MEDIO 50GR CRE;OFERTA;9949.0;9949.0
7793742007606;9.0;F;4.0;DERMAGLOS FACIAL HID P MIX GRA 70 GR GEL;OFERTA;9969.0;9969.0
7793742007897;9.0;D;4.0;DERMAGLOS FACIAL HID P NOR F12 50 GR CRE;OFERTA;7029.0;7029.0
7793742007903;9.0;D;4.0;DERMAGLOS FACIAL HID P NOR F12 75ML EMUL;OFERTA;9969.0;9969.0
7793742002915;9.0;D;4.0;DERMAGLOS FACIAL HID P NOR F20 70 GR CRE;OFERTA;9969.0;9969.0
7793742002922;9.0;D;4.0;DERMAGLOS FACIAL HID P NOR F20 70ML EMUL;OFERTA;9969.0;9969.0
7793742007637;9.0;F;4.0;DERMAGLOS FACIAL HID P SECA DIA 70GR CRE;OFERTA;9969.0;9969.0
7793742005039;9.0;D;4.0;DERMAGLOS FACIAL LECHE LIMP 200 ML EMU;OFERTA;6189.0;6189.0
7793742007576;9.0;D;4.0;DERMAGLOS FACIAL NUT P NOR NOC 70 GR CRE;OFERTA;10519.0;10519.0
7793742007415;9.0;D;4.0;DERMAGLOS FACIL AG MICELAR 6EN1 200 LOC;OFERTA;5569.0;5569.0
7793742007996;9.0;F;4.0;DERMAGLOS PIEL DEL DIABETICO 100 GR CRE;OFERTA;6799.0;6799.0
7793742008283;9.0;D;4.0;DERMAGLOS PIEL DEL DIABETICO 300 ML EMU;OFERTA;10109.0;10109.0
7793742007989;9.0;D;4.0;DERMAGLOS PIEL DEL DIABETICO 50 ML EMU;OFERTA;3959.0;3959.0
7798024570373;9.0;D;2.0;DESKIN ANTISEPTICA P/PIERCING 30 ML LOC;OFERTA;2979.0;2979.0
7798024570052;9.0;D;2.0;DESKIN BALSAMO RESTAU TATUAJES 60 G LOC;OFERTA;4799.0;4799.0
7798024570069;9.0;D;2.0;DESKIN ESPUMA POST TATUAJES 60 ML JAB;OFERTA;3459.0;3459.0
7798024570625;9.0;D;2.0;DESKIN HIDRATANTE PARA TATUAJES 70 G CRE;OFERTA;4029.0;4029.0
7798024570243;9.0;D;2.0;DESKIN POST TATUAJES FPS 54 65ML PRO SOL;OFERTA;11999.0;11999.0
7798024570137;9.0;D;1.0;DESKIN TATTOO AFTER LOC+CREM+JAB ESP EST;OFERTA;12179.0;12179.0
7798140259763;2259.0;D;2.0;DIABET TX MANOS Y CODOS X 50 GR CRE;OFERTA;4659.0;4659.0
7798140254430;2439.0;D;2.0;DIABETTX ANTITRANSPIRANT ROLL ON 50M DEO;OFERTA;5029.0;5029.0
7798008191068;17209.0;D;1.0;DIGECAPS 30 CAP VEGETALES GASRO SUP DIE;OFERTA;35509.0;35509.0
7790940515025;9.0;D;1.0;DONCELLA C/GEL, CANALES Y TELA 12 PRO MA;OFERTA;909.0;909.0
7790940515063;9.0;D;1.0;DONCELLA MAMA ANATOMICOS GEL 24U PRO MAM;OFERTA;1439.0;1439.0
7790940233011;9.0;D;1.0;DONCELLA POCKET DUO FORMA S/A 20 PRO DIA;OFERTA;479.0;479.0
7790940216236;9.0;D;1.0;DONCELLA POCKET ULTRAFINA C/ALAS 8 TOA;OFERTA;389.0;389.0
7506306253162;9.0;D;1.0;DOVE AV TALONES AGRIETADOS 90 GR BALSAMO;OFERTA;6099.0;6099.0
7891150097124;9.0;D;1.0;DOVE BOND INTENSE REP 110ML OLEO TRA CAP;OFERTA;5779.0;5779.0
7891150097131;9.0;D;1.0;DOVE BOND INTENSE REP 250GR MASC TRA CAP;OFERTA;5669.0;5669.0
7791293051024;9.0;D;1.0;DOVE BOND INTENSE REPAIR 200 ML SHA;OFERTA;1999.0;1999.0
7891150097148;9.0;D;1.0;DOVE BOND INTENSE REPAIR 250 ML ACO;OFERTA;3319.0;3319.0
7791293051017;9.0;D;1.0;DOVE BOND INTENSE REPAIR 400 ML SHA;OFERTA;3319.0;3319.0
7791293050348;9.0;D;1.0;DOVE BRILLO OLEO MICELAR 400 ML SHA;OFERTA;2469.0;2469.0
7791293048512;9.0;D;1.0;DOVE COCO VEGAN AER AP 150 ML DES;OFERTA;1619.0;1619.0
7506306253070;9.0;D;1.0;DOVE CONCENTRADO CORPORAL 100 ML SERUM;OFERTA;6629.0;6629.0
7891150075382;9.0;D;1.0;DOVE CUIDA PROTEGE 90G JAB;OFERTA;769.0;769.0
7898422746827;9.0;D;1.0;DOVE EXFOLIACION DIARIA 90 GR JAB;OFERTA;709.0;709.0
78935068;9.0;D;1.0;DOVE GO FRESH GRANADA ROLL ON 50 ML DES;OFERTA;1179.0;1179.0
7791293048499;9.0;D;1.0;DOVE GRANADA VEGA AER AP 150 ML DES;OFERTA;1619.0;1619.0
7506306252806;9.0;D;1.0;DOVE HIALURONICO CORPORAL 200 ML SERUM;OFERTA;3979.0;3979.0
7506306252851;9.0;D;1.0;DOVE HIALURONICO CORPORAL 400 ML SERUM;OFERTA;6629.0;6629.0
7791293050355;9.0;D;1.0;DOVE HIDRATACION 400 ML ACO;OFERTA;2469.0;2469.0
7791293050324;9.0;D;1.0;DOVE HIDRATACION 400 ML SHA;OFERTA;2469.0;2469.0
7791293048529;9.0;D;1.0;DOVE IN DRY VEGAN AER AP 150 ML DES;OFERTA;1619.0;1619.0
78924529;9.0;D;1.0;DOVE INVISIBLE DRY AP ROLLON 50 ML DES;OFERTA;1259.0;1259.0
7891150019560;9.0;D;1.0;DOVE KARITE Y VAINILLA 90 GR JAB;OFERTA;709.0;709.0
7791293050362;9.0;D;1.0;DOVE LARGOS FORTALECIDOS 400 ML ACO;OFERTA;2469.0;2469.0
7791293050331;9.0;D;1.0;DOVE LARGOS FORTALECIDOS 400 ML SHA;OFERTA;2469.0;2469.0
7891150034075;9.0;D;1.0;DOVE LECHE DE COCO 90 GR JAB;OFERTA;709.0;709.0
78927254;9.0;D;1.0;DOVE MEN CLEAN COMFORT ROLL ON 50ML DES;OFERTA;1259.0;1259.0
7506306252837;9.0;D;1.0;DOVE NIACINAMIDA CORPORAL 200 ML SERUM;OFERTA;4779.0;4779.0
7506306252875;9.0;F;1.0;DOVE NIACINAMIDA CORPORAL 400 ML SERUM;OFERTA;7959.0;7959.0
7791293050379;9.0;D;1.0;DOVE OLEO MICELAR BRILLO 400 ML ACO;OFERTA;2599.0;2599.0
7791293047515;9.0;D;1.0;DOVE OLEO NUTRI 400 ML ACO;OFERTA;2469.0;2469.0
